,Hãng xe,Dòng xe,Năm đăng ký,Số Km đã đi,Tình trạng,Loại xe,Dung tích xe,Xuất xứ,Chính sách bảo hành,Giá
9,Honda,Wave,1996,20000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,1.500.000 đ
18,Piaggio,Liberty,2014,3000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.500.000 đ
43,Honda,Cub,1992,70000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,12.000.000 đ
49,Yamaha,Exciter,2014,29000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.300.000 đ
239,SYM,Elegant,2022,3939,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,11.800.000 đ
324,Yamaha,Nouvo,2007,36,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,2.250.000 đ
485,Honda,Vario,2018,15150,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,58.000.000 đ
607,Honda,Cub,1999,350000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,8.700.000 đ
734,Hãng khác,Dòng khác,2006,10000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.800.000 đ
1033,Honda,Dream,1996,118888,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.500.000 đ
1162,SYM,Joyride,2012,25000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.000.000 đ
1834,Honda,Lead,2016,18600,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.200.000 đ
1844,Honda,Future,2019,20000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.300.000 đ
1861,Honda,Click,2011,12000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.500.000 đ
1965,Honda,Air Blade,2021,7300,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,55.000.000 đ
2260,Honda,Dream,2013,30000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,2.600.000 đ
2366,Honda,Air Blade,2012,9800,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.800.000 đ
2487,Piaggio,LX,2014,11000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,17.900.000 đ
2517,Honda,Wave,2009,20000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.200.000 đ
2,Honda,PCX,2021,3888,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,62.000.000 đ
21,Honda,Air Blade,2019,9,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.500.000 đ
